nume,an_lansare,gen_principal,nr_platforme,timp_joc_mediu,rating_utilizatori,nr_recenzii,nr_realizari,este_hit
Plague Inc: Evolved,2015,Strategy,6,5,3.98,672,0,1
Call of Duty,2003,Shooter,4,6,4.16,951,0,1
The Long Dark,2014,Action,6,5,3.91,890,0,0
Cortex Command,2012,Action,2,2,2.6,247,0,0
The Vanishing of Ethan Carter,2014,Action,4,4,3.76,695,0,1
Cuphead,2017,Action,5,6,4.37,2083,0,1
Medieval II: Total War,2007,Strategy,3,4,4.1,303,0,1
Serial Cleaner,2016,Action,7,3,3.2,171,0,0
Baldur's Gate: Enhanced Edition,2012,RPG,8,4,4.08,339,0,0
The Last Of Us Remastered,2014,Action,1,16,4.69,2884,0,1
Gothic II: Gold Edition,2010,Action,1,1,4.4,448,0,0
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011,Action,1,4,3.26,437,0,0
System Shock 2,1999,Action,3,2,4.15,419,0,1
Sea of Thieves,2018,Action,4,13,3.69,1072,0,0
Frostpunk,2018,Strategy,4,6,4.19,1089,0,1
Brutal Legend,2009,Action,7,5,3.64,1101,0,1
Stray,2022,Action,7,5,4.15,1291,0,1
Metro: Last Light Redux,2014,Action,6,7,4.13,1726,0,0
Full Throttle Remastered,2017,Adventure,7,3,3.96,440,0,0
Little Nightmares,2017,Action,5,3,4.03,1672,0,1
Marvel's Spider-Man: Miles Morales,2020,Action,3,9,4.25,986,0,1
Dead Island,2011,Action,3,7,3.48,1377,0,0
Valkyria Chronicles,2008,Action,3,6,4.07,415,0,1
SPORE,2008,Simulation,1,4,4.15,888,0,1
Goat Simulator,2014,Action,9,3,3.18,1206,0,0
Tales from the Borderlands: A Telltale Game Series,2015,Adventure,9,11,4.18,1128,0,1
LEGO Harry Potter: Years 1-4,2010,Action,9,3,3.82,451,0,0
Beholder,2016,Adventure,8,4,3.81,736,0,0
Batman: Arkham City,2011,Action,7,20,4.41,2201,0,1
Katana ZERO,2019,Action,4,5,4.39,1163,0,1
VVVVVV,2010,Action,9,1,3.77,514,0,1
The Darkness II,2012,Action,5,3,3.71,1128,0,0
Half-Life: Blue Shift,2001,Action,4,2,3.73,768,0,0
Cities: Skylines,2015,Strategy,6,9,4.12,1542,0,1
Ratchet & Clank,2016,Action,1,18,4.05,1481,0,1
Ori and the Blind Forest,2015,Adventure,3,6,4.38,1540,0,1
Game Dev Tycoon,2012,Strategy,5,8,4.0,764,0,0
Galactic Civilizations II: Ultimate Edition,2011,Strategy,1,1,2.65,218,0,1
Scribblenauts Unlimited,2012,Adventure,5,4,3.62,430,0,0
Resident Evil 0 / Biohazard 0 HD REMASTER,2016,Action,6,5,3.83,421,0,0
Pid,2012,Action,4,1,2.63,178,0,0
Vampire: The Masquerade - Bloodlines,2004,Action,1,2,4.36,911,0,1
Max Payne 2: The Fall of Max Payne,2003,Action,3,3,4.43,1642,0,1
Plants vs. Zombies,2009,Strategy,8,2,4.27,865,0,1
Renegade Ops,2011,Action,3,2,2.98,322,0,0
Dark Souls: Remastered,2018,Action,4,15,4.48,1496,0,1
Dead Rising 2,2010,Action,5,5,3.54,565,0,0
Alan Wake's American Nightmare,2012,Action,3,3,3.41,833,0,0
Bayonetta,2009,Action,7,5,4.3,1170,0,1
Far Cry Primal,2016,Action,3,9,3.58,884,0,0
Keep Talking and Nobody Explodes,2015,Simulation,6,3,4.19,423,0,0
Divinity II: Developer's Cut,2012,Action,2,2,3.58,237,0,0
Final Fantasy VII (1997),1997,Action,7,3,4.37,1049,0,1
Operation Flashpoint: Dragon Rising,2009,Action,4,1,2.77,173,0,0
Torchlight,2009,Action,5,5,3.71,669,0,1
Borderlands,2009,Action,3,10,3.82,2143,0,1
Streets of Rage 4,2020,Action,5,4,4.07,506,0,1
Dark Souls II,2014,Action,5,43,4.02,754,0,1
Endless Space - Collection,2012,Strategy,2,5,3.09,357,0,0
Dishonored 2,2016,Action,3,12,4.26,2054,0,1
The Binding of Isaac,2011,Action,2,5,3.91,1201,0,1
King's Bounty: The Legend,2008,RPG,2,3,4.21,378,0,0
Natural Selection 2,2012,Action,2,3,3.26,203,0,1
For Honor,2017,Action,3,8,3.3,1690,0,0
Grim Dawn,2016,Action,3,8,3.96,583,0,1
Trackmania Turbo,2016,Racing,3,5,3.48,619,0,0
TERA,2017,Action,3,3,2.86,500,0,0
The Binding of Isaac: Rebirth,2014,Action,10,31,4.31,1180,0,1
Punch Club,2016,RPG,9,5,3.66,387,0,0
Strider,2012,Action,5,4,3.3,333,0,0
FIFA 17,2016,Sports,5,0,3.32,591,0,1
We Were Here,2017,Action,5,2,3.8,489,0,0
Guacamelee! Gold Edition,2013,Action,3,3,3.85,307,0,1
Sonic Generations,2011,Action,6,2,3.9,555,0,0
The Flame in the Flood,2016,Action,5,2,2.89,402,0,0
Outlast,2013,Action,6,3,3.75,1879,0,1
Dragon Age: Origins,2009,RPG,5,7,4.39,1988,0,1
Horizon Forbidden West,2022,Action,3,0,4.2,488,0,1
Resident Evil 2 (1998),1998,Action,5,13,4.33,934,0,1
Pathologic Classic HD,2015,Action,1,4,3.87,267,0,0
Tropico 3,2009,Strategy,2,1,3.36,274,0,0
Unravel Two,2018,Action,4,2,3.96,634,0,0
Far Cry New Dawn,2019,Action,3,12,3.37,649,0,0
Rebel Galaxy,2015,Action,4,2,2.96,227,0,0
Nioh,2017,Action,2,0,3.81,704,0,1
Magicka 2,2015,Action,4,4,3.69,687,0,0
The Witcher 2: Assassins of Kings Enhanced Edition,2012,RPG,3,7,4.17,2199,0,1
Metal Gear Solid V: The Phantom Pain,2015,Action,5,22,4.16,2549,0,1
Hotline Miami 2: Wrong Number,2015,Action,9,7,4.29,1347,0,0
Battlefield V,2018,Action,3,5,3.51,1030,0,0
Doom 3,2004,Action,7,1,3.9,637,0,1
Space Engineers,2013,Action,2,5,3.52,273,0,0
Bloodborne,2015,Action,1,12,4.41,2493,0,1
Super Meat Boy,2010,Indie,10,3,3.98,1782,0,1
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,Action,9,3,4.08,451,0,1
Counter-Strike: Source,2004,Shooter,3,7,3.75,1537,0,1
Far Cry 2,2008,Action,4,2,3.46,1047,0,1
Serious Sam: The First Encounter,2001,Action,2,1,4.03,611,0,1
Lost Ark,2022,RPG,1,10,3.18,293,0,1
Assassin's Creed Unity,2014,Action,3,14,3.63,1742,0,0
Until Dawn,2015,Action,3,14,4.1,1777,0,0
A Hat in Time,2017,Action,5,6,4.31,525,0,0
Portal,2007,Action,7,4,4.49,5070,0,1
Alan Wake,2010,Action,3,5,4.09,2315,0,1
Prince of Persia: Warrior Within,2004,Action,6,2,4.4,850,0,1
Star Wars: Republic Commando,2005,Action,7,1,4.18,536,0,0
Defiance,2013,Action,3,3,2.21,226,0,0
Minecraft,2009,Action,13,26,4.44,3201,0,1
Gears of War 4,2016,Action,3,0,3.91,693,0,1
Hand of Fate,2015,Action,5,4,3.71,322,0,0
Tunic,2022,Action,7,5,4.11,366,0,1
Steep,2016,Action,3,5,3.48,883,0,0
Warframe,2013,Action,7,8,3.42,2130,0,0
Death Stranding,2019,Action,2,11,4.31,2164,0,1
BioShock Infinite,2013,Action,7,12,4.38,4215,0,1
Fallout 3,2008,Shooter,4,4,4.08,1970,0,1
F.E.A.R. 3,2011,Action,3,3,3.35,664,0,0
Yakuza Kiwami,2016,Action,5,10,4.1,791,0,1
Hyper Light Drifter,2016,Action,7,4,4.14,604,0,1
Brothers: A Tale of Two Sons,2013,Action,8,3,4.18,1656,0,1
Brink,2011,Action,3,2,2.72,407,0,0
Company of Heroes,2006,Strategy,2,7,3.68,570,0,1
Rise of the Tomb Raider,2015,Action,4,14,4.04,2831,0,1
Crusader Kings III,2020,RPG,5,12,4.31,474,0,1
Burnout Paradise: The Ultimate Box,2009,Racing,1,2,3.98,674,0,1
STAR WARS Battlefront II,2017,Action,3,4,3.58,1381,0,0
DmC: Devil May Cry,2013,Action,5,6,4.02,1576,0,1
Command & Conquer: Red Alert 3 - Uprising,2009,Strategy,1,1,3.6,242,0,0
Dead Space (2008),2008,Action,4,3,4.39,2233,0,1
Sunless Sea,2015,Adventure,4,3,3.7,246,0,1
Gears of War,2006,Action,3,7,4.12,840,0,1
Dirty Bomb,2015,Action,1,2,2.72,380,0,0
Day of Defeat: Source,2005,Action,3,3,3.2,363,0,1
Need for Speed: Most Wanted - A Criterion Game,2012,Racing,7,2,3.37,649,0,1
It Takes Two,2021,Action,6,10,4.47,1772,0,1
Braid,2008,Action,7,2,4.16,1011,0,1
Elite Dangerous,2015,Action,4,14,3.93,482,0,1
Watch Dogs: Legion,2020,Action,5,2,3.12,425,0,0
Destiny,2014,Action,4,24,3.69,1066,0,0
Giana Sisters: Twisted Dreams,2012,Action,4,3,3.05,169,0,0
Shadow of the Colossus (2011),2011,Action,1,3,4.26,1025,0,1
Outland,2011,Action,5,3,2.9,338,0,1
Call of Duty: Black Ops 4,2018,Action,3,0,3.29,576,0,1
Sanctum,2011,Action,2,2,3.3,192,0,0
Killzone Shadow Fall,2013,Shooter,1,0,3.17,549,0,0
SMITE,2015,Action,5,3,3.05,802,0,1
ABZU,2016,Adventure,4,3,3.91,1116,0,1
Kingdom Hearts III,2019,Action,3,0,3.86,552,0,1
Red Dead Redemption 2,2018,Action,3,21,4.59,5636,0,1
The Council,2018,Action,3,4,3.61,359,0,0
GRID 2,2013,Racing,4,3,3.3,832,0,1
Trine Enchanted Edition,2009,Action,5,4,3.83,738,0,1
Mad Max,2015,Action,6,11,3.78,1777,0,0
STAR WARS Battlefront,2015,Action,3,3,3.29,1153,0,0
LEGO The Lord of the Rings,2012,Action,9,2,3.56,627,0,1
Oxenfree,2016,Adventure,8,4,3.91,946,0,1
Quantum Break,2016,Action,2,6,3.91,1369,0,0
Tropico 4,2011,Strategy,4,4,3.51,511,0,0
Portal 2,2011,Shooter,6,11,4.58,6160,0,1
Call of Duty: Modern Warfare 3,2011,Action,7,8,3.79,1660,0,1
Saints Row: Gat Out of Hell,2015,Action,6,5,3.17,702,0,0
Sid Meier's Civilization IV,2005,Strategy,2,1,4.11,376,0,1
Mafia: The City of Lost Heaven,2002,Action,3,2,4.36,1327,0,1
Ori and the Blind Forest: Definitive Edition,2016,Adventure,4,6,4.42,1746,0,1
Mirror's Edge Catalyst,2016,Action,3,3,3.5,870,0,0
Mutant Year Zero: Road to Eden,2018,Adventure,4,4,3.72,482,0,0
Gothic,2001,Action,2,1,4.36,757,0,1
Hitman: Blood Money,2006,Action,6,2,4.31,1048,0,1
Wasteland 2: Director's Cut,2015,Adventure,6,6,3.63,333,0,1
The Swapper,2013,Action,8,3,3.53,533,0,1
Duke Nukem Forever,2011,Action,5,3,2.87,556,0,0
Darksiders III,2018,Action,4,5,3.43,575,0,0
Resident Evil 3,2020,Action,6,8,4.04,1117,0,1
Northgard,2018,Adventure,7,5,3.77,507,0,0
Syberia,2002,Adventure,9,3,3.94,809,0,1
Outlast 2,2017,Action,4,5,3.68,746,0,0
Star Wars Jedi: Fallen Order,2019,Action,4,8,4.13,2346,0,1
Crusader Kings II,2012,Strategy,3,3,3.61,762,0,1
Red Faction: Guerrilla,2009,Action,3,4,3.67,627,0,1
The Evil Within 2,2017,Action,3,11,4.14,840,0,1
Orwell: Keeping an Eye On You,2016,Adventure,5,3,3.28,564,0,0
The Talos Principle,2014,Adventure,8,5,4.16,851,0,1
Borderlands 3,2019,Action,6,11,3.87,995,0,1
Child of Light,2014,RPG,8,3,3.85,968,0,0
Graveyard Keeper,2018,Adventure,8,7,3.72,446,0,0
Assassin's Creed II,2009,Action,6,14,4.43,2994,0,1
Mount & Blade: Warband,2010,Action,6,10,4.36,752,0,0
Kingdom Come: Deliverance,2018,Action,3,10,4.05,1493,0,0
Overlord II,2009,Action,6,2,3.79,365,0,0
Marvel's Spider-Man,2018,Action,3,6,4.45,3790,0,1
Shank 2,2012,Action,5,4,3.57,267,0,0
Battlefield Hardline,2015,Action,5,3,3.2,705,0,0
Thomas Was Alone,2012,Adventure,11,2,3.74,545,0,0
Resident Evil: Village,2021,Action,7,15,4.39,1093,0,1
Gone Home,2013,Adventure,6,3,3.73,891,0,1
Dying Light: The Following - Enhanced Edition,2015,Action,5,17,4.13,1118,0,1
Prince of Persia: The Sands of Time,2003,Action,5,2,4.22,951,0,1
Gears 5,2019,Action,3,7,3.91,861,0,1
Kholat,2015,Adventure,4,3,2.65,416,0,0
Jet Set Radio,2000,Action,8,1,3.41,513,0,1
Trove,2015,Action,4,3,2.67,476,0,0
Saints Row: The Third,2011,Action,5,14,3.95,2093,0,1
FEZ,2012,Action,9,2,4.0,1181,0,1
Game of Thrones - A Telltale Games Series,2014,Action,8,7,3.23,980,0,0
ArmA II: Operation Arrowhead,2010,Action,1,3,3.27,219,0,0
Street Fighter V,2016,Action,2,6,3.49,515,0,0
Outer Wilds,2019,Adventure,4,4,4.36,913,0,1
Super Hexagon,2012,Action,5,2,3.75,444,0,1
Remember Me,2013,Action,3,5,3.67,966,0,0
Dungeon Defenders,2010,Action,7,8,3.32,284,0,1
Call of Duty: Ghosts,2013,Action,6,6,3.16,860,0,0
Oxygen Not Included,2017,Strategy,3,7,4.14,383,0,1
Shadow Warrior,1997,Action,3,1,3.34,378,0,0
Alice: Madness Returns,2011,Action,4,3,4.02,580,0,0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016,Action,3,8,4.02,514,0,1
DRAGON BALL FighterZ,2018,Action,4,7,4.09,455,0,1
Left 4 Dead,2008,Action,3,5,4.11,1715,0,1
My Time At Portia,2019,RPG,5,5,3.53,287,0,0
Dead Cells,2018,Action,7,10,4.23,1768,0,1
